id	gene	a	d	mu_r	mu_v
s0	S0	168	278	0.999	0.5
s1	S1	191	318	0.999	0.5
s2	S2	203	303	0.999	0.5
s3	S3	182	299	0.999	0.5
s4	S4	205	295	0.999	0.5
s5	S5	188	295	0.999	0.5
s6	S6	162	252	0.999	0.5
s7	S7	189	311	0.999	0.5
s8	S8	185	300	0.999	0.5
s9	S9	195	299	0.999	0.5
s10	S10	200	326	0.999	0.5
s11	S11	193	274	0.999	0.5
s12	S12	199	305	0.999	0.5
s13	S13	192	297	0.999	0.5
s14	S14	229	328	0.999	0.5
s15	S15	183	271	0.999	0.5
s16	S16	170	271	0.999	0.5
s17	S17	196	298	0.999	0.5
s18	S18	188	306	0.999	0.5
s19	S19	188	278	0.999	0.5
s20	S20	197	306	0.999	0.5
s21	S21	192	311	0.999	0.5
s22	S22	199	324	0.999	0.5
s23	S23	201	320	0.999	0.5
s24	S24	180	279	0.999	0.5
s25	S25	171	275	0.999	0.5
s26	S26	192	277	0.999	0.5
s27	S27	194	272	0.999	0.5
s28	S28	185	296	0.999	0.5
s29	S29	192	311	0.999	0.5
s30	S30	213	299	0.999	0.5
s31	S31	191	308	0.999	0.5
s32	S32	218	331	0.999	0.5
s33	S33	196	315	0.999	0.5
s34	S34	192	299	0.999	0.5
s35	S35	191	306	0.999	0.5
s36	S36	193	305	0.999	0.5
s37	S37	180	287	0.999	0.5
s38	S38	190	300	0.999	0.5
s39	S39	184	298	0.999	0.5
s40	S40	179	272	0.999	0.5
s41	S41	180	285	0.999	0.5
s42	S42	183	303	0.999	0.5
s43	S43	187	289	0.999	0.5
s44	S44	172	270	0.999	0.5
s45	S45	184	276	0.999	0.5
s46	S46	185	283	0.999	0.5
s47	S47	202	314	0.999	0.5
s48	S48	179	299	0.999	0.5
s49	S49	195	307	0.999	0.5
s50	S50	201	313	0.999	0.5
s51	S51	202	311	0.999	0.5
s52	S52	207	334	0.999	0.5
s53	S53	163	267	0.999	0.5
s54	S54	164	271	0.999	0.5
s55	S55	199	298	0.999	0.5
s56	S56	208	318	0.999	0.5
s57	S57	191	311	0.999	0.5
s58	S58	191	304	0.999	0.5
s59	S59	193	310	0.999	0.5
s60	S60	205	312	0.999	0.5
s61	S61	188	309	0.999	0.5
s62	S62	162	265	0.999	0.5
s63	S63	202	312	0.999	0.5
s64	S64	202	316	0.999	0.5
s65	S65	205	296	0.999	0.5
s66	S66	204	302	0.999	0.5
s67	S67	211	307	0.999	0.5
s68	S68	191	297	0.999	0.5
s69	S69	193	288	0.999	0.5
s70	S70	218	341	0.999	0.5
s71	S71	200	321	0.999	0.5
s72	S72	201	324	0.999	0.5
s73	S73	189	294	0.999	0.5
s74	S74	197	305	0.999	0.5
s75	S75	198	308	0.999	0.5
s76	S76	186	297	0.999	0.5
s77	S77	208	313	0.999	0.5
s78	S78	212	322	0.999	0.5
s79	S79	186	295	0.999	0.5
s80	S80	188	307	0.999	0.5
s81	S81	204	336	0.999	0.5
s82	S82	200	306	0.999	0.5
s83	S83	173	277	0.999	0.5
s84	S84	175	279	0.999	0.5
s85	S85	178	282	0.999	0.5
s86	S86	194	296	0.999	0.5
s87	S87	167	275	0.999	0.5
s88	S88	202	301	0.999	0.5
s89	S89	200	309	0.999	0.5
s90	S90	201	317	0.999	0.5
s91	S91	189	305	0.999	0.5
